Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,89;39;-2,466;-0,13;18,699;98,297
0,89;39,01;-2,468;-0,13;18,698;98,293
0,89;39,03;-2,471;-0,13;18,698;98,29
0,9;39,04;-2,474;-0,13;18,697;98,286
0,9;39,06;-2,476;-0,13;18,696;98,282
0,9;39,07;-2,479;-0,13;18,695;98,278
0,9;39,09;-2,482;-0,13;18,695;98,274
0,9;39,1;-2,485;-0,131;18,694;98,27
0,9;39,12;-2,487;-0,131;18,693;98,266
0,9;39,14;-2,49;-0,131;18,693;98,263
0,91;39,15;-2,493;-0,131;18,692;98,259
0,91;39,17;-2,496;-0,131;18,691;98,255
0,91;39,18;-2,5;-0,131;18,69;98,251
0,91;39,2;-2,503;-0,132;18,69;98,247
0,91;39,21;-2,506;-0,132;18,689;98,243
0,92;39,23;-2,509;-0,132;18,688;98,239
0,92;39,24;-2,512;-0,132;18,687;98,235
0,92;39,26;-2,515;-0,132;18,687;98,231
0,92;39,27;-2,518;-0,132;18,686;98,227
0,92;39,29;-2,521;-0,133;18,685;98,223
0,92;39,31;-2,525;-0,133;18,684;98,22
0,93;39,32;-2,528;-0,133;18,684;98,216
0,93;39,34;-2,532;-0,133;18,683;98,212
0,93;39,35;-2,535;-0,133;18,682;98,208
0,93;39,37;-2,538;-0,133;18,681;98,204
0,93;39,38;-2,542;-0,134;18,681;98,2
0,93;39,4;-2,546;-0,134;18,68;98,196
0,93;39,41;-2,549;-0,134;18,679;98,192
0,94;39,43;-2,553;-0,134;18,678;98,188
0,94;39,45;-2,557;-0,134;18,678;98,184
0,94;39,46;-2,561;-0,135;18,677;98,18
0,94;39,48;-2,564;-0,135;18,676;98,176
0,94;39,49;-2,568;-0,135;18,675;98,172
0,95;39,51;-2,572;-0,135;18,675;98,168
0,95;39,53;-2,576;-0,135;18,674;98,164
0,95;39,54;-2,579;-0,136;18,673;98,16
0,95;39,56;-2,583;-0,136;18,672;98,156
0,95;39,57;-2,587;-0,136;18,672;98,152
0,95;39,59;-2,592;-0,136;18,671;98,148
0,95;39,61;-2,596;-0,136;18,67;98,144
0,96;39,62;-2,6;-0,137;18,669;98,14
0,96;39,64;-2,604;-0,137;18,668;98,136
0,96;39,65;-2,608;-0,137;18,668;98,132
0,96;39,67;-2,613;-0,137;18,667;98,128
0,96;39,69;-2,617;-0,138;18,666;98,124
0,97;39,7;-2,621;-0,138;18,665;98,12
0,97;39,72;-2,625;-0,138;18,665;98,116
0,97;39,74;-2,629;-0,138;18,664;98,112
0,97;39,75;-2,634;-0,138;18,663;98,108
0,97;39,77;-2,638;-0,139;18,662;98,104
0,97;39,79;-2,643;-0,139;18,662;98,1
0,98;39,8;-2,647;-0,139;18,661;98,096
0,98;39,82;-2,652;-0,139;18,66;98,092
0,98;39,83;-2,657;-0,14;18,659;98,088
0,98;39,85;-2,662;-0,14;18,659;98,084
0,98;39,87;-2,667;-0,14;18,658;98,08
0,98;39,88;-2,671;-0,14;18,657;98,076
0,98;39,9;-2,676;-0,141;18,656;98,072
0,99;39,92;-2,681;-0,141;18,655;98,068
0,99;39,93;-2,686;-0,141;18,655;98,064
0,99;39,95;-2,691;-0,141;18,654;98,06
0,99;39,97;-2,696;-0,142;18,653;98,056
0,99;39,98;-2,701;-0,142;18,652;98,052
1;40;-2,706;-0,142;18,652;98,048
1;40,02;-2,711;-0,143;18,651;98,044
1;40,03;-2,716;-0,143;18,65;98,039
1;40,05;-2,721;-0,143;18,649;98,035
1;40,07;-2,726;-0,143;18,649;98,031
1;40,08;-2,732;-0,144;18,648;98,027
1;40,1;-2,737;-0,144;18,647;98,023
1,01;40,12;-2,742;-0,144;18,646;98,019
1,01;40,13;-2,748;-0,144;18,645;98,015
1,01;40,15;-2,753;-0,145;18,645;98,011
1,01;40,17;-2,759;-0,145;18,644;98,007
1,01;40,19;-2,765;-0,145;18,643;98,003
1,02;40,2;-2,771;-0,146;18,642;97,999
1,02;40,22;-2,776;-0,146;18,642;97,995
1,02;40,24;-2,782;-0,146;18,641;97,991
1,02;40,25;-2,787;-0,147;18,64;97,986
1,02;40,27;-2,793;-0,147;18,639;97,982
1,02;40,29;-2,799;-0,147;18,638;97,978
1,03;40,31;-2,805;-0,147;18,638;97,974
1,03;40,32;-2,811;-0,148;18,637;97,97
1,03;40,34;-2,818;-0,148;18,636;97,966
1,03;40,36;-2,824;-0,148;18,635;97,962
1,03;40,37;-2,83;-0,149;18,635;97,958
1,03;40,39;-2,836;-0,149;18,634;97,954
1,03;40,41;-2,842;-0,149;18,633;97,95
1,04;40,43;-2,849;-0,15;18,632;97,945
1,04;40,44;-2,855;-0,15;18,631;97,941
1,04;40,46;-2,861;-0,15;18,631;97,937
1,04;40,48;-2,868;-0,151;18,63;97,933
1,04;40,5;-2,875;-0,151;18,629;97,929
1,05;40,51;-2,882;-0,151;18,628;97,925
1,05;40,53;-2,889;-0,152;18,627;97,921
1,05;40,55;-2,896;-0,152;18,627;97,917
1,05;40,57;-2,903;-0,153;18,626;97,912
1,05;40,58;-2,91;-0,153;18,625;97,908
1,05;40,6;-2,917;-0,153;18,624;97,904
1,05;40,62;-2,924;-0,154;18,624;97,9
1,06;40,64;-2,931;-0,154;18,623;97,896
1,06;40,65;-2,938;-0,154;18,622;97,892
1,06;40,67;-2,945;-0,155;18,621;97,888
1,06;40,69;-2,952;-0,155;18,62;97,883
1,06;40,71;-2,959;-0,156;18,62;97,879
1,07;40,73;-2,966;-0,156;18,619;97,875
1,07;40,74;-2,973;-0,156;18,618;97,871
1,07;40,76;-2,981;-0,157;18,617;97,867
1,07;40,78;-2,989;-0,157;18,616;97,863
1,07;40,8;-2,996;-0,158;18,616;97,859
1,07;40,82;-3,004;-0,158;18,615;97,854
1,08;40,83;-3,011;-0,158;18,614;97,85
1,08;40,85;-3,019;-0,159;18,613;97,846
1,08;40,87;-3,027;-0,159;18,612;97,842
1,08;40,89;-3,034;-0,16;18,612;97,838
1,08;40,91;-3,042;-0,16;18,611;97,834
1,08;40,92;-3,051;-0,16;18,61;97,829
1,08;40,94;-3,059;-0,161;18,609;97,825
1,09;40,96;-3,067;-0,161;18,609;97,821
1,09;40,98;-3,075;-0,162;18,608;97,817
1,09;41;-3,084;-0,162;18,607;97,813
1,09;41,01;-3,093;-0,163;18,606;97,809
1,09;41,03;-3,101;-0,163;18,605;97,804
1,09;41,05;-3,11;-0,163;18,605;97,8
1,1;41,07;-3,118;-0,164;18,604;97,796
1,1;41,09;-3,126;-0,164;18,603;97,792
1,1;41,11;-3,135;-0,165;18,602;97,788
1,1;41,12;-3,144;-0,165;18,601;97,784
1,1;41,14;-3,153;-0,166;18,601;97,779
1,11;41,16;-3,163;-0,166;18,6;97,775
1,11;41,18;-3,172;-0,167;18,599;97,771
1,11;41,2;-3,181;-0,167;18,598;97,767
1,11;41,22;-3,19;-0,168;18,597;97,763
1,11;41,23;-3,199;-0,168;18,597;97,758
1,11;41,25;-3,208;-0,169;18,596;97,754
1,12;41,27;-3,218;-0,169;18,595;97,75
1,12;41,29;-3,227;-0,17;18,594;97,746
1,12;41,31;-3,237;-0,17;18,593;97,742
1,12;41,33;-3,246;-0,171;18,593;97,737
1,12;41,35;-3,255;-0,171;18,592;97,733
1,12;41,36;-3,265;-0,172;18,591;97,729
1,13;41,38;-3,275;-0,172;18,59;97,725
1,13;41,4;-3,284;-0,173;18,589;97,721
1,13;41,42;-3,294;-0,173;18,589;97,716
1,13;41,44;-3,304;-0,174;18,588;97,712
1,13;41,46;-3,313;-0,174;18,587;97,708
1,13;41,48;-3,323;-0,175;18,586;97,704
1,13;41,5;-3,333;-0,175;18,585;97,7
1,14;41,51;-3,343;-0,176;18,585;97,695
1,14;41,53;-3,353;-0,176;18,584;97,691
1,14;41,55;-3,363;-0,177;18,583;97,687
1,14;41,57;-3,373;-0,177;18,582;97,683
1,14;41,59;-3,384;-0,178;18,581;97,679
1,14;41,61;-3,394;-0,178;18,581;97,674
1,15;41,63;-3,404;-0,179;18,58;97,67
1,15;41,65;-3,415;-0,18;18,579;97,666
1,15;41,67;-3,425;-0,18;18,578;97,662
1,15;41,69;-3,436;-0,181;18,577;97,657
1,15;41,71;-3,446;-0,181;18,577;97,653
1,16;41,72;-3,457;-0,182;18,576;97,649
1,16;41,74;-3,468;-0,182;18,575;97,645
1,16;41,76;-3,479;-0,183;18,574;97,64
1,16;41,78;-3,489;-0,183;18,573;97,636
1,16;41,8;-3,5;-0,184;18,573;97,632
1,16;41,82;-3,512;-0,185;18,572;97,628
1,17;41,84;-3,523;-0,185;18,571;97,624
1,17;41,86;-3,534;-0,186;18,57;97,619
1,17;41,88;-3,545;-0,186;18,569;97,615
1,17;41,9;-3,556;-0,187;18,569;97,611
1,17;41,92;-3,567;-0,188;18,568;97,607
1,17;41,94;-3,578;-0,188;18,567;97,603
1,18;41,96;-3,589;-0,189;18,566;97,598
1,18;41,98;-3,601;-0,189;18,565;97,594
1,18;42;-3,612;-0,19;18,565;97,59
1,18;42,01;-3,624;-0,191;18,564;97,586
1,18;42,03;-3,636;-0,191;18,563;97,581
1,18;42,05;-3,647;-0,192;18,562;97,577
1,18;42,07;-3,659;-0,192;18,561;97,573
1,19;42,09;-3,671;-0,193;18,561;97,569
1,19;42,11;-3,683;-0,194;18,56;97,564
1,19;42,13;-3,695;-0,194;18,559;97,56
1,19;42,15;-3,706;-0,195;18,558;97,556
1,19;42,17;-3,718;-0,195;18,557;97,552
1,19;42,19;-3,73;-0,196;18,556;97,548
1,2;42,21;-3,742;-0,197;18,556;97,543
1,2;42,23;-3,754;-0,197;18,555;97,539
1,2;42,25;-3,766;-0,198;18,554;97,535
1,2;42,27;-3,778;-0,199;18,553;97,531
1,2;42,29;-3,791;-0,199;18,552;97,526
1,21;42,31;-3,803;-0,2;18,552;97,522
1,21;42,33;-3,815;-0,201;18,551;97,518
1,21;42,35;-3,828;-0,201;18,55;97,514
1,21;42,37;-3,84;-0,202;18,549;97,509
1,21;42,39;-3,853;-0,203;18,548;97,505
1,21;42,41;-3,866;-0,203;18,548;97,501
1,22;42,43;-3,879;-0,204;18,547;97,497
1,22;42,45;-3,891;-0,205;18,546;97,492
1,22;42,47;-3,904;-0,205;18,545;97,488
1,22;42,49;-3,917;-0,206;18,544;97,484
1,22;42,51;-3,93;-0,207;18,544;97,48
1,22;42,53;-3,943;-0,207;18,543;97,475
1,23;42,55;-3,956;-0,208;18,542;97,471
1,23;42,57;-3,969;-0,209;18,541;97,467
1,23;42,59;-3,983;-0,209;18,54;97,463
1,23;42,61;-3,996;-0,21;18,54;97,458
1,23;42,63;-4,009;-0,211;18,539;97,454
1,23;42,65;-4,021;-0,211;18,538;97,45
1,23;42,67;-4,035;-0,212;18,537;97,446
1,24;42,69;-4,048;-0,213;18,536;97,441
1,24;42,71;-4,061;-0,213;18,535;97,437
1,24;42,73;-4,074;-0,214;18,535;97,433
1,24;42,75;-4,087;-0,215;18,534;97,428
1,24;42,77;-4,1;-0,216;18,533;97,424
1,24;42,79;-4,113;-0,216;18,532;97,42
1,25;42,81;-4,127;-0,217;18,531;97,416
1,25;42,83;-4,14;-0,218;18,531;97,411
1,25;42,85;-4,153;-0,218;18,53;97,407
1,25;42,87;-4,167;-0,219;18,529;97,403
1,25;42,89;-4,18;-0,22;18,528;97,398
1,26;42,91;-4,193;-0,22;18,527;97,394
1,26;42,93;-4,207;-0,221;18,526;97,39
1,26;42,95;-4,22;-0,222;18,526;97,385
1,26;42,97;-4,234;-0,223;18,525;97,381
1,26;42,99;-4,247;-0,223;18,524;97,377
1,26;43,01;-4,261;-0,224;18,523;97,372
1,27;43,03;-4,274;-0,225;18,522;97,368
1,27;43,06;-4,288;-0,225;18,522;97,364
1,27;43,08;-4,301;-0,226;18,521;97,359
1,27;43,1;-4,315;-0,227;18,52;97,355
1,27;43,12;-4,329;-0,228;18,519;97,351
1,27;43,14;-4,343;-0,228;18,518;97,346
1,28;43,16;-4,357;-0,229;18,517;97,342
1,28;43,18;-4,371;-0,23;18,517;97,338
1,28;43,2;-4,386;-0,231;18,516;97,333
1,28;43,22;-4,399;-0,231;18,515;97,329
1,28;43,24;-4,414;-0,232;18,514;97,325
1,28;43,26;-4,428;-0,233;18,513;97,32
1,28;43,28;-4,442;-0,234;18,512;97,316
1,29;43,3;-4,457;-0,234;18,512;97,311
1,29;43,32;-4,471;-0,235;18,511;97,307
1,29;43,35;-4,485;-0,236;18,51;97,303
1,29;43,37;-4,499;-0,236;18,509;97,298
1,29;43,39;-4,513;-0,237;18,508;97,294
1,29;43,41;-4,528;-0,238;18,507;97,289
1,3;43,43;-4,542;-0,239;18,507;97,285
1,3;43,45;-4,557;-0,24;18,506;97,281
1,3;43,47;-4,571;-0,24;18,505;97,276
1,3;43,49;-4,586;-0,241;18,504;97,272
1,3;43,51;-4,601;-0,242;18,503;97,267
1,31;43,53;-4,616;-0,243;18,502;97,263
1,31;43,55;-4,631;-0,243;18,502;97,259
1,31;43,58;-4,646;-0,244;18,501;97,254
1,31;43,6;-4,661;-0,245;18,5;97,25
1,31;43,62;-4,676;-0,246;18,499;97,245
1,31;43,64;-4,691;-0,247;18,498;97,241
1,32;43,66;-4,706;-0,247;18,497;97,237
1,32;43,68;-4,721;-0,248;18,497;97,232
1,32;43,7;-4,736;-0,249;18,496;97,228
1,32;43,72;-4,751;-0,25;18,495;97,223
1,32;43,75;-4,767;-0,251;18,494;97,219
1,32;43,77;-4,782;-0,251;18,493;97,215
1,33;43,79;-4,797;-0,252;18,492;97,21
1,33;43,81;-4,812;-0,253;18,491;97,206
1,33;43,83;-4,828;-0,254;18,491;97,201
1,33;43,85;-4,843;-0,255;18,49;97,197
1,33;43,87;-4,859;-0,255;18,489;97,192
1,33;43,89;-4,875;-0,256;18,488;97,188
1,33;43,92;-4,891;-0,257;18,487;97,184
1,34;43,94;-4,906;-0,258;18,486;97,179
1,34;43,96;-4,922;-0,259;18,486;97,175
1,34;43,98;-4,938;-0,26;18,485;97,17
1,34;44;-4,954;-0,26;18,484;97,166
1,34;44,02;-4,97;-0,261;18,483;97,161
1,34;44,04;-4,986;-0,262;18,482;97,157
1,35;44,07;-5,002;-0,263;18,481;97,152
1,35;44,09;-5,018;-0,264;18,48;97,148
1,35;44,11;-5,034;-0,265;18,48;97,143
1,35;44,13;-5,05;-0,265;18,479;97,139
1,35;44,15;-5,066;-0,266;18,478;97,134
1,36;44,17;-5,082;-0,267;18,477;97,13
1,36;44,2;-5,098;-0,268;18,476;97,126
1,36;44,22;-5,114;-0,269;18,475;97,121
1,36;44,24;-5,13;-0,27;18,475;97,117
1,36;44,26;-5,147;-0,271;18,474;97,112
1,36;44,28;-5,163;-0,271;18,473;97,108
1,37;44,3;-5,179;-0,272;18,472;97,103
1,37;44,32;-5,196;-0,273;18,471;97,099
1,37;44,35;-5,212;-0,274;18,47;97,094
1,37;44,37;-5,228;-0,275;18,469;97,09
1,37;44,39;-5,245;-0,276;18,469;97,085
1,37;44,41;-5,261;-0,277;18,468;97,081
1,38;44,43;-5,278;-0,277;18,467;97,076
1,38;44,45;-5,294;-0,278;18,466;97,072
1,38;44,48;-5,311;-0,279;18,465;97,067
1,38;44,5;-5,327;-0,28;18,464;97,063
1,38;44,52;-5,344;-0,281;18,463;97,058
1,38;44,54;-5,361;-0,282;18,463;97,054
1,38;44,56;-5,377;-0,283;18,462;97,049
1,39;44,59;-5,393;-0,284;18,461;97,045
1,39;44,61;-5,41;-0,284;18,46;97,04
1,39;44,63;-5,426;-0,285;18,459;97,036
1,39;44,65;-5,443;-0,286;18,458;97,031
1,39;44,67;-5,459;-0,287;18,457;97,027
1,39;44,7;-5,476;-0,288;18,457;97,022
1,4;44,72;-5,492;-0,289;18,456;97,018
1,4;44,74;-5,509;-0,29;18,455;97,013
1,4;44,76;-5,526;-0,291;18,454;97,008
1,4;44,78;-5,543;-0,291;18,453;97,004
1,4;44,81;-5,56;-0,292;18,452;96,999
1,41;44,83;-5,577;-0,293;18,451;96,995
1,41;44,85;-5,594;-0,294;18,45;96,99
1,41;44,87;-5,611;-0,295;18,45;96,986
1,41;44,89;-5,629;-0,296;18,449;96,981
1,41;44,92;-5,646;-0,297;18,448;96,976
1,41;44,94;-5,663;-0,298;18,447;96,972
1,42;44,96;-5,68;-0,299;18,446;96,967
1,42;44,98;-5,697;-0,299;18,445;96,963
1,42;45,01;-5,715;-0,3;18,444;96,958
1,42;45,03;-5,732;-0,301;18,443;96,953
1,42;45,05;-5,749;-0,302;18,443;96,949
1,42;45,07;-5,767;-0,303;18,442;96,944
1,43;45,09;-5,784;-0,304;18,441;96,94
1,43;45,12;-5,802;-0,305;18,44;96,935
1,43;45,14;-5,819;-0,306;18,439;96,931
1,43;45,16;-5,836;-0,307;18,438;96,926
1,43;45,18;-5,854;-0,308;18,437;96,921
1,43;45,21;-5,871;-0,309;18,436;96,917
1,43;45,23;-5,889;-0,31;18,436;96,912
1,44;45,25;-5,907;-0,311;18,435;96,907
1,44;45,27;-5,925;-0,311;18,434;96,903
1,44;45,3;-5,942;-0,312;18,433;96,898
1,44;45,32;-5,96;-0,313;18,432;96,894
1,44;45,34;-5,978;-0,314;18,431;96,889
1,44;45,36;-5,995;-0,315;18,43;96,884
1,45;45,39;-6,013;-0,316;18,429;96,88
1,45;45,41;-6,03;-0,317;18,429;96,875
1,45;45,43;-6,048;-0,318;18,428;96,87
1,45;45,45;-6,066;-0,319;18,427;96,866
1,45;45,48;-6,084;-0,32;18,426;96,861
1,46;45,5;-6,102;-0,321;18,425;96,856
1,46;45,52;-6,119;-0,322;18,424;96,852
1,46;45,54;-6,137;-0,323;18,423;96,847
1,46;45,57;-6,155;-0,324;18,422;96,842
1,46;45,59;-6,174;-0,325;18,421;96,838
1,46;45,61;-6,191;-0,325;18,421;96,833
1,47;45,63;-6,209;-0,326;18,42;96,828
1,47;45,66;-6,227;-0,327;18,419;96,823
1,47;45,68;-6,246;-0,328;18,418;96,819
1,47;45,7;-6,264;-0,329;18,417;96,814
1,47;45,72;-6,282;-0,33;18,416;96,809
1,47;45,75;-6,3;-0,331;18,415;96,805
1,48;45,77;-6,318;-0,332;18,414;96,8
1,48;45,79;-6,337;-0,333;18,413;96,795
1,48;45,82;-6,355;-0,334;18,412;96,79
1,48;45,84;-6,374;-0,335;18,412;96,786
1,48;45,86;-6,392;-0,336;18,411;96,781
1,48;45,88;-6,41;-0,337;18,41;96,776
1,48;45,91;-6,428;-0,338;18,409;96,772
1,49;45,93;-6,446;-0,339;18,408;96,767
1,49;45,95;-6,465;-0,34;18,407;96,762
1,49;45,98;-6,483;-0,341;18,406;96,757
1,49;46;-6,501;-0,342;18,405;96,753
1,49;46,02;-6,519;-0,343;18,404;96,748
1,49;46,04;-6,537;-0,344;18,403;96,743
1,5;46,07;-6,556;-0,345;18,403;96,738
1,5;46,09;-6,574;-0,346;18,402;96,733
1,5;46,11;-6,593;-0,347;18,401;96,729
1,5;46,14;-6,611;-0,348;18,4;96,724
1,5;46,16;-6,63;-0,349;18,399;96,719
1,51;46,18;-6,649;-0,349;18,398;96,714
1,51;46,21;-6,667;-0,35;18,397;96,71
1,51;46,23;-6,686;-0,351;18,396;96,705
1,51;46,25;-6,704;-0,352;18,395;96,7
1,51;46,27;-6,723;-0,353;18,394;96,695
1,51;46,3;-6,741;-0,354;18,393;96,69
1,52;46,32;-6,76;-0,355;18,393;96,686
1,52;46,34;-6,779;-0,356;18,392;96,681
1,52;46,37;-6,798;-0,357;18,391;96,676
1,52;46,39;-6,817;-0,358;18,39;96,671
1,52;46,41;-6,835;-0,359;18,389;96,666
1,52;46,44;-6,854;-0,36;18,388;96,662
1,53;46,46;-6,873;-0,361;18,387;96,657
1,53;46,48;-6,892;-0,362;18,386;96,652
1,53;46,51;-6,911;-0,363;18,385;96,647
1,53;46,53;-6,931;-0,364;18,384;96,642
1,53;46,55;-6,95;-0,365;18,383;96,638
1,53;46,57;-6,969;-0,366;18,382;96,633
1,53;46,6;-6,988;-0,367;18,382;96,628
1,54;46,62;-7,007;-0,368;18,381;96,623
1,54;46,64;-7,026;-0,369;18,38;96,618
1,54;46,67;-7,046;-0,37;18,379;96,614
1,54;46,69;-7,065;-0,371;18,378;96,609
1,54;46,71;-7,084;-0,372;18,377;96,604
1,54;46,74;-7,103;-0,373;18,376;96,599
1,55;46,76;-7,123;-0,374;18,375;96,594
1,55;46,78;-7,141;-0,375;18,374;96,589
1,55;46,81;-7,161;-0,376;18,373;96,584
1,55;46,83;-7,179;-0,377;18,372;96,58
1,55;46,85;-7,199;-0,378;18,371;96,575
1,56;46,88;-7,218;-0,379;18,371;96,57
1,56;46,9;-7,237;-0,38;18,37;96,565
1,56;46,92;-7,256;-0,381;18,369;96,56
1,56;46,95;-7,275;-0,382;18,368;96,555
1,56;46,97;-7,294;-0,383;18,367;96,55
1,56;46,99;-7,314;-0,384;18,366;96,545
1,57;47,02;-7,333;-0,385;18,365;96,541
1,57;47,04;-7,353;-0,387;18,364;96,536
1,57;47,06;-7,373;-0,388;18,363;96,531
1,57;47,09;-7,392;-0,389;18,362;96,526
1,57;47,11;-7,411;-0,39;18,361;96,521
1,57;47,13;-7,431;-0,391;18,36;96,516
1,58;47,16;-7,45;-0,392;18,359;96,511
1,58;47,18;-7,47;-0,393;18,358;96,506
1,58;47,2;-7,489;-0,394;18,357;96,501
1,58;47,23;-7,509;-0,395;18,357;96,496
1,58;47,25;-7,528;-0,396;18,356;96,491
1,58;47,27;-7,548;-0,397;18,355;96,486
1,58;47,3;-7,567;-0,398;18,354;96,481
1,59;47,32;-7,587;-0,399;18,353;96,477
1,59;47,34;-7,606;-0,4;18,352;96,472
1,59;47,37;-7,626;-0,401;18,351;96,467
1,59;47,39;-7,645;-0,402;18,35;96,462
1,59;47,42;-7,665;-0,403;18,349;96,457
1,59;47,44;-7,684;-0,404;18,348;96,452
1,6;47,46;-7,704;-0,405;18,347;96,447
1,6;47,49;-7,723;-0,406;18,346;96,442
1,6;47,51;-7,743;-0,407;18,345;96,437
1,6;47,53;-7,763;-0,408;18,344;96,432
1,6;47,56;-7,782;-0,409;18,343;96,427
1,61;47,58;-7,802;-0,41;18,342;96,422
1,61;47,61;-7,822;-0,411;18,341;96,417
1,61;47,63;-7,842;-0,412;18,34;96,411
1,61;47,65;-7,862;-0,413;18,339;96,406
1,61;47,68;-7,882;-0,414;18,338;96,401
1,61;47,7;-7,901;-0,415;18,337;96,396
1,62;47,72;-7,922;-0,416;18,337;96,391
1,62;47,75;-7,942;-0,418;18,336;96,386
1,62;47,77;-7,962;-0,419;18,335;96,381
1,62;47,79;-7,982;-0,42;18,334;96,376
1,62;47,82;-8,002;-0,421;18,333;96,371
1,62;47,84;-8,022;-0,422;18,332;96,366
1,63;47,87;-8,042;-0,423;18,331;96,361
1,63;47,89;-8,062;-0,424;18,33;96,356
1,63;47,91;-8,082;-0,425;18,329;96,351
1,63;47,94;-8,102;-0,426;18,328;96,346
1,63;47,96;-8,123;-0,427;18,327;96,34
1,63;47,98;-8,143;-0,428;18,326;96,335
1,63;48,01;-8,163;-0,429;18,325;96,33
1,64;48,03;-8,183;-0,43;18,324;96,325
1,64;48,06;-8,203;-0,431;18,323;96,32
1,64;48,08;-8,224;-0,432;18,322;96,315
1,64;48,1;-8,244;-0,433;18,321;96,31
1,64;48,13;-8,265;-0,434;18,32;96,305
1,64;48,15;-8,285;-0,436;18,319;96,3
1,65;48,18;-8,306;-0,437;18,318;96,294
1,65;48,2;-8,326;-0,438;18,317;96,289
1,65;48,22;-8,346;-0,439;18,316;96,284
1,65;48,25;-8,366;-0,44;18,315;96,279
1,65;48,27;-8,387;-0,441;18,314;96,274
1,66;48,29;-8,407;-0,442;18,313;96,269
1,66;48,32;-8,427;-0,443;18,312;96,264
1,66;48,34;-8,448;-0,444;18,311;96,258
1,66;48,37;-8,468;-0,445;18,31;96,253
1,66;48,39;-8,489;-0,446;18,309;96,248
1,66;48,41;-8,509;-0,447;18,308;96,243
1,67;48,44;-8,53;-0,448;18,307;96,238
1,67;48,46;-8,551;-0,45;18,306;96,233
1,67;48,49;-8,572;-0,451;18,305;96,227
1,67;48,51;-8,593;-0,452;18,304;96,222
1,67;48,53;-8,613;-0,453;18,303;96,217
1,67;48,56;-8,634;-0,454;18,302;96,212
1,68;48,58;-8,655;-0,455;18,301;96,207
1,68;48,61;-8,676;-0,456;18,3;96,201
1,68;48,63;-8,697;-0,457;18,299;96,196
1,68;48,65;-8,718;-0,458;18,298;96,191
1,68;48,68;-8,739;-0,459;18,297;96,186
1,68;48,7;-8,759;-0,46;18,296;96,18
1,68;48,72;-8,78;-0,462;18,295;96,175
1,69;48,75;-8,801;-0,463;18,294;96,17
1,69;48,77;-8,821;-0,464;18,293;96,165
1,69;48,8;-8,842;-0,465;18,292;96,16
1,69;48,82;-8,862;-0,466;18,291;96,154
1,69;48,85;-8,883;-0,467;18,29;96,149
1,69;48,87;-8,904;-0,468;18,289;96,144
1,7;48,89;-8,925;-0,469;18,288;96,139
1,7;48,92;-8,945;-0,47;18,287;96,133
1,7;48,94;-8,966;-0,471;18,286;96,128
1,7;48,97;-8,987;-0,472;18,285;96,123
1,7;48,99;-9,008;-0,474;18,284;96,118
1,71;49,01;-9,029;-0,475;18,283;96,112
1,71;49,04;-9,05;-0,476;18,282;96,107
1,71;49,06;-9,071;-0,477;18,281;96,102
1,71;49,09;-9,092;-0,478;18,28;96,096
1,71;49,11;-9,113;-0,479;18,279;96,091
1,71;49,13;-9,134;-0,48;18,278;96,086
1,72;49,16;-9,155;-0,481;18,277;96,08
1,72;49,18;-9,176;-0,482;18,276;96,075
1,72;49,21;-9,197;-0,483;18,275;96,07
1,72;49,23;-9,218;-0,485;18,274;96,064
1,72;49,26;-9,239;-0,486;18,273;96,059
1,72;49,28;-9,261;-0,487;18,272;96,054
1,73;49,3;-9,282;-0,488;18,271;96,048
1,73;49,33;-9,303;-0,489;18,27;96,043
1,73;49,35;-9,325;-0,49;18,269;96,038
1,73;49,38;-9,346;-0,491;18,268;96,032
1,73;49,4;-9,368;-0,492;18,267;96,027
1,73;49,43;-9,389;-0,494;18,266;96,022
1,73;49,45;-9,411;-0,495;18,265;96,016
1,74;49,47;-9,432;-0,496;18,264;96,011
1,74;49,5;-9,454;-0,497;18,263;96,006
1,74;49,52;-9,476;-0,498;18,262;96
1,74;49,55;-9,497;-0,499;18,261;95,995
1,74;49,57;-9,519;-0,5;18,26;95,989
1,74;49,6;-9,54;-0,502;18,259;95,984
1,75;49,62;-9,562;-0,503;18,258;95,979
1,75;49,65;-9,584;-0,504;18,257;95,973
1,75;49,67;-9,605;-0,505;18,256;95,968
1,75;49,69;-9,627;-0,506;18,255;95,962
1,75;49,72;-9,648;-0,507;18,254;95,957
1,76;49,74;-9,67;-0,508;18,253;95,952
1,76;49,77;-9,692;-0,51;18,252;95,946
1,76;49,79;-9,714;-0,511;18,251;95,941
1,76;49,82;-9,736;-0,512;18,25;95,935
1,76;49,84;-9,757;-0,513;18,249;95,93
1,76;49,86;-9,779;-0,514;18,248;95,925
1,77;49,89;-9,801;-0,515;18,247;95,919
1,77;49,91;-9,823;-0,516;18,246;95,914
1,77;49,94;-9,845;-0,518;18,245;95,908
1,77;49,96;-9,867;-0,519;18,244;95,903
1,77;49,99;-9,889;-0,52;18,243;95,897
1,77;50,01;-9,911;-0,521;18,242;95,892
1,78;50,03;-9,933;-0,522;18,24;95,886
1,78;50,06;-9,954;-0,523;18,239;95,881
1,78;50,08;-9,976;-0,524;18,238;95,875
1,78;50,11;-9,998;-0,526;18,237;95,87
1,78;50,13;-10,02;-0,527;18,236;95,864
1,78;50,16;-10,042;-0,528;18,235;95,859
